issue,number,state,link,repository_name,trimmed_list_lemmatize,trimmed_list_stemming
quorum node died with SIGABRT pthread_create failed: Resource temporarily unavailable,470,closed,https://github.com/ConsenSys/quorum/issues/470,ConsenSys/quorum,"['quorum', 'node', 'died', 'sigabrt', 'pthread_create', 'failed', 'resource', 'temporarily', 'unavailable']","['quorum', 'node', 'die', 'sigabrt', 'pthread_creat', 'fail', 'resourc', 'temporarili', 'unavail']"
How to add a new node,469,closed,https://github.com/ConsenSys/quorum/issues/469,ConsenSys/quorum,"['how', 'add', 'new', 'node']","['how', 'add', 'new', 'node']"
Stop generate blocks after delete a validator ,468,closed,https://github.com/ConsenSys/quorum/issues/468,ConsenSys/quorum,"['stop', 'generate', 'block', 'delete', 'validator']","['stop', 'gener', 'block', 'delet', 'valid']"
txpool overflow issue [solved],467,closed,https://github.com/ConsenSys/quorum/issues/467,ConsenSys/quorum,"['txpool', 'overflow', 'issue', 'solved']","['txpool', 'overflow', 'issu', 'solv']"
new release please,466,closed,https://github.com/ConsenSys/quorum/issues/466,ConsenSys/quorum,"['new', 'release', 'please']","['new', 'releas', 'pleas']"
Raft reference is undefined in Geth JS console,465,closed,https://github.com/ConsenSys/quorum/issues/465,ConsenSys/quorum,"['raft', 'reference', 'undefined', 'geth', 'js', 'console']","['raft', 'refer', 'undefin', 'geth', 'js', 'consol']"
How to add a new  node,464,closed,https://github.com/ConsenSys/quorum/issues/464,ConsenSys/quorum,"['how', 'add', 'new', 'node']","['how', 'add', 'new', 'node']"
Transaction signer mismatch fix,463,closed,https://github.com/ConsenSys/quorum/issues/463,ConsenSys/quorum,"['transaction', 'signer', 'mismatch', 'fix']","['transact', 'signer', 'mismatch', 'fix']"
Feature/300/allow ignore private transaction,462,closed,https://github.com/ConsenSys/quorum/issues/462,ConsenSys/quorum,"['feature300allow', 'ignore', 'private', 'transaction']","['featur', '300', 'allow', 'ignor', 'privat', 'transact']"
Unable to transfer ethers in Raft using web3js due to high gas estimate,461,closed,https://github.com/ConsenSys/quorum/issues/461,ConsenSys/quorum,"['unable', 'transfer', 'ether', 'raft', 'using', 'web3js', 'due', 'high', 'gas', 'estimate']","['unabl', 'transfer', 'ether', 'raft', 'use', 'web3j', 'due', 'high', 'ga', 'estim']"
Istanbul events not firing & logs not showing,460,closed,https://github.com/ConsenSys/quorum/issues/460,ConsenSys/quorum,"['istanbul', 'event', 'firing', 'log', 'showing']","['istanbul', 'event', 'fire', 'log', 'show']"
Quorum to support hardware security modules (HSM) ,459,open,https://github.com/ConsenSys/quorum/issues/459,ConsenSys/quorum,"['quorum', 'support', 'hardware', 'security', 'module', 'hsm']","['quorum', 'support', 'hardwar', 'secur', 'modul', 'hsm']"
Need a way to abort the panic mode,458,closed,https://github.com/ConsenSys/quorum/issues/458,ConsenSys/quorum,"['need', 'way', 'abort', 'panic', 'mode']","['need', 'way', 'abort', 'panic', 'mode']"
panic: runtime error: invalid memory address or nil pointer dereference [signal SIGSEGV: segmentation violation code=0x1 addr=0x0 pc=0xd56e34],457,closed,https://github.com/ConsenSys/quorum/issues/457,ConsenSys/quorum,"['panic', 'runtime', 'error', 'invalid', 'memory', 'address', 'nil', 'pointer', 'dereference', 'signal', 'sigsegv', 'segmentation', 'violation', 'code0x1', 'addr0x0', 'pc0xd56e34']","['panic', 'runtim', 'error', 'invalid', 'memori', 'address', 'nil', 'pointer', 'derefer', 'signal', 'sigsegv', 'segment', 'violat', 'code', '0x1', 'addr', '0x0', 'pc', '0xd56e34']"
How to setup a private chain step by step?,456,closed,https://github.com/ConsenSys/quorum/issues/456,ConsenSys/quorum,"['how', 'setup', 'private', 'chain', 'step', 'step']","['how', 'setup', 'privat', 'chain', 'step', 'step']"
Typo in Wiki,455,closed,https://github.com/ConsenSys/quorum/issues/455,ConsenSys/quorum,"['typo', 'wiki']","['typo', 'wiki']"
Panic when receiving constellation payload,454,closed,https://github.com/ConsenSys/quorum/issues/454,ConsenSys/quorum,"['panic', 'receiving', 'constellation', 'payload']","['panic', 'receiv', 'constel', 'payload']"
PrivateFor unable to work with structs of structs (nested structs) / arrays within structs in solidity,453,closed,https://github.com/ConsenSys/quorum/issues/453,ConsenSys/quorum,"['privatefor', 'unable', 'work', 'structs', 'structs', 'nested', 'structs', 'array', 'within', 'structs', 'solidity']","['privatefor', 'unabl', 'work', 'struct', 'struct', 'nest', 'struct', 'array', 'within', 'struct', 'solid']"
The need for passing privatefor during contract creation and/or function calls,452,closed,https://github.com/ConsenSys/quorum/issues/452,ConsenSys/quorum,"['the', 'need', 'passing', 'privatefor', 'contract', 'creation', 'andor', 'function', 'call']","['the', 'need', 'pass', 'privatefor', 'contract', 'creation', 'function', 'call']"
Prevent private transaction with ether value from becoming stuck in pending,451,closed,https://github.com/ConsenSys/quorum/issues/451,ConsenSys/quorum,"['prevent', 'private', 'transaction', 'ether', 'value', 'becoming', 'stuck', 'pending']","['prevent', 'privat', 'transact', 'ether', 'valu', 'becom', 'stuck', 'pend']"
Gas Price testing,450,closed,https://github.com/ConsenSys/quorum/issues/450,ConsenSys/quorum,"['gas', 'price', 'testing']","['ga', 'price', 'test']"
Min gas limit,449,closed,https://github.com/ConsenSys/quorum/issues/449,ConsenSys/quorum,"['min', 'gas', 'limit']","['min', 'ga', 'limit']"
State transition - Bug from quorum's implementation fix,448,closed,https://github.com/ConsenSys/quorum/issues/448,ConsenSys/quorum,"['state', 'transition', 'bug', 'quorum', 'implementation', 'fix']","['state', 'transit', 'bug', 'quorum', 'implement', 'fix']"
Hashrate Panic,447,closed,https://github.com/ConsenSys/quorum/issues/447,ConsenSys/quorum,"['hashrate', 'panic']","['hashrat', 'panic']"
Implement EIP 155- Identifying what chainId you're on,446,closed,https://github.com/ConsenSys/quorum/issues/446,ConsenSys/quorum,"['implement', 'eip', '155', 'identifying', 'chainid', 'youre']","['implement', 'eip', '155', 'identifi', 'chainid']"
"On Quorum 2.0.2, send ether from a funded node by genesis, to a non-funded, failed!",445,closed,https://github.com/ConsenSys/quorum/issues/445,ConsenSys/quorum,"['on', 'quorum', '202', 'send', 'ether', 'funded', 'node', 'genesis', 'nonfunded', 'failed']","['on', 'quorum', '2', '0', '2', 'send', 'ether', 'fund', 'node', 'genesi', 'non', 'fund', 'fail']"
How to solve single point of failure,444,closed,https://github.com/ConsenSys/quorum/issues/444,ConsenSys/quorum,"['how', 'solve', 'single', 'point', 'failure']","['how', 'solv', 'singl', 'point', 'failur']"
reject transactions with not enough gas from being sent,443,closed,https://github.com/ConsenSys/quorum/issues/443,ConsenSys/quorum,"['reject', 'transaction', 'enough', 'gas', 'sent']","['reject', 'transact', 'enough', 'ga', 'sent']"
[Question] Constellation communication with different incoming and outgoing IPs.,442,closed,https://github.com/ConsenSys/quorum/issues/442,ConsenSys/quorum,"['question', 'constellation', 'communication', 'different', 'incoming', 'outgoing', 'ips']","['question', 'constel', 'commun', 'differ', 'incom', 'outgo', 'ip']"
How to generate keys of a block maker/voter?,441,closed,https://github.com/ConsenSys/quorum/issues/441,ConsenSys/quorum,"['how', 'generate', 'key', 'block', 'makervoter']","['how', 'gener', 'key', 'block', 'maker', 'voter']"
Unable to start node. udp :21001: bind: address already in use,440,closed,https://github.com/ConsenSys/quorum/issues/440,ConsenSys/quorum,"['unable', 'start', 'node', 'udp', '21001', 'bind', 'address', 'already', 'use']","['unabl', 'start', 'node', 'udp', '21001', 'bind', 'address', 'alreadi', 'use']"
Unable to send private transaction.  Unknown recipient error,439,closed,https://github.com/ConsenSys/quorum/issues/439,ConsenSys/quorum,"['unable', 'send', 'private', 'transaction', 'unknown', 'recipient', 'error']","['unabl', 'send', 'privat', 'transact', 'unknown', 'recipi', 'error']"
Istanbul node crashes on smart contract deployment,438,closed,https://github.com/ConsenSys/quorum/issues/438,ConsenSys/quorum,"['istanbul', 'node', 'crash', 'smart', 'contract', 'deployment']","['istanbul', 'node', 'crash', 'smart', 'contract', 'deploy']"
Make sure to update speculative chain head in `accept.`,437,closed,https://github.com/ConsenSys/quorum/issues/437,ConsenSys/quorum,"['make', 'sure', 'update', 'speculative', 'chain', 'head', 'accept']","['make', 'sure', 'updat', 'specul', 'chain', 'head', 'accept']"
eth - Storage root retrieval for accounts ,436,closed,https://github.com/ConsenSys/quorum/issues/436,ConsenSys/quorum,"['eth', 'storage', 'root', 'retrieval', 'account']","['eth', 'storag', 'root', 'retriev', 'account']"
Too many external connections to geth-node,435,closed,https://github.com/ConsenSys/quorum/issues/435,ConsenSys/quorum,"['too', 'many', 'external', 'connection', 'gethnode']","['too', 'mani', 'extern', 'connect', 'geth', 'node']"
"Consensus fails on private txn that are intended to fail, such as revert op.",434,closed,https://github.com/ConsenSys/quorum/issues/434,ConsenSys/quorum,"['consensus', 'fails', 'private', 'txn', 'intended', 'fail', 'revert', 'op']","['consensu', 'fail', 'privat', 'txn', 'intend', 'fail', 'revert', 'op']"
fix issue #428,433,closed,https://github.com/ConsenSys/quorum/issues/433,ConsenSys/quorum,"['fix', 'issue', '428']","['fix', 'issu', '428']"
can not run private-contract.js,432,closed,https://github.com/ConsenSys/quorum/issues/432,ConsenSys/quorum,"['run', 'privatecontractjs']","['run', 'privat', 'contract', 'js']"
Raft nodes connected but not synchronizing,431,closed,https://github.com/ConsenSys/quorum/issues/431,ConsenSys/quorum,"['raft', 'node', 'connected', 'synchronizing']","['raft', 'node', 'connect', 'synchron']"
Fixes payable contracts,430,closed,https://github.com/ConsenSys/quorum/issues/430,ConsenSys/quorum,"['fixes', 'payable', 'contract']","['fix', 'payabl', 'contract']"
a new node joining  the existing quorum cluster using RAFT error,429,closed,https://github.com/ConsenSys/quorum/issues/429,ConsenSys/quorum,"['new', 'node', 'joining', 'existing', 'quorum', 'cluster', 'using', 'raft', 'error']","['new', 'node', 'join', 'exist', 'quorum', 'cluster', 'use', 'raft', 'error']"
stress testing on the 7node example causes unexpected behaviour,428,closed,https://github.com/ConsenSys/quorum/issues/428,ConsenSys/quorum,"['stress', 'testing', '7node', 'example', 'cause', 'unexpected', 'behaviour']","['stress', 'test', '7node', 'exampl', 'caus', 'unexpect', 'behaviour']"
 Permission denied,427,closed,https://github.com/ConsenSys/quorum/issues/427,ConsenSys/quorum,"['permission', 'denied']","['permiss', 'deni']"
expose leader enode id to console,426,closed,https://github.com/ConsenSys/quorum/issues/426,ConsenSys/quorum,"['expose', 'leader', 'enode', 'id', 'console']","['expos', 'leader', 'enod', 'id', 'consol']"
Block time,425,closed,https://github.com/ConsenSys/quorum/issues/425,ConsenSys/quorum,"['block', 'time']","['block', 'time']"
Syncing issues when a new node joins the existing cluster in Quorum Using RAFT.,424,closed,https://github.com/ConsenSys/quorum/issues/424,ConsenSys/quorum,"['syncing', 'issue', 'new', 'node', 'join', 'existing', 'cluster', 'quorum', 'using', 'raft']","['sync', 'issu', 'new', 'node', 'join', 'exist', 'cluster', 'quorum', 'use', 'raft']"
Erc-20 cryptocurrency exchange integration question,423,closed,https://github.com/ConsenSys/quorum/issues/423,ConsenSys/quorum,"['erc20', 'cryptocurrency', 'exchange', 'integration', 'question']","['erc', '20', 'cryptocurr', 'exchang', 'integr', 'question']"
Zsl : fetching uuid ,422,closed,https://github.com/ConsenSys/quorum/issues/422,ConsenSys/quorum,"['zsl', 'fetching', 'uuid']","['zsl', 'fetch', 'uuid']"
Unable to transfer ether b/w account in Istanbul BFT network,421,closed,https://github.com/ConsenSys/quorum/issues/421,ConsenSys/quorum,"['unable', 'transfer', 'ether', 'bw', 'account', 'istanbul', 'bft', 'network']","['unabl', 'transfer', 'ether', 'b', 'w', 'account', 'istanbul', 'bft', 'network']"
ZSL Error : The network is terminating forcefully ,420,closed,https://github.com/ConsenSys/quorum/issues/420,ConsenSys/quorum,"['zsl', 'error', 'the', 'network', 'terminating', 'forcefully']","['zsl', 'error', 'the', 'network', 'termin', 'forc']"
Is sendRawTransaction support private transaction now?,419,closed,https://github.com/ConsenSys/quorum/issues/419,ConsenSys/quorum,"['is', 'sendrawtransaction', 'support', 'private', 'transaction']","['is', 'sendrawtransact', 'support', 'privat', 'transact']"
Is there any API for constellation key rotation in case of key leaked?,418,closed,https://github.com/ConsenSys/quorum/issues/418,ConsenSys/quorum,"['is', 'api', 'constellation', 'key', 'rotation', 'case', 'key', 'leaked']","['is', 'api', 'constel', 'key', 'rotat', 'case', 'key', 'leak']"
Node crash with private contract and private transaction mismatch,417,closed,https://github.com/ConsenSys/quorum/issues/417,ConsenSys/quorum,"['node', 'crash', 'private', 'contract', 'private', 'transaction', 'mismatch']","['node', 'crash', 'privat', 'contract', 'privat', 'transact', 'mismatch']"
Can't send ETH to contract address,416,closed,https://github.com/ConsenSys/quorum/issues/416,ConsenSys/quorum,"['cant', 'send', 'eth', 'contract', 'address']","['can', 'send', 'eth', 'contract', 'address']"
raft: block timestamp as nanoseconds?,415,closed,https://github.com/ConsenSys/quorum/issues/415,ConsenSys/quorum,"['raft', 'block', 'timestamp', 'nanosecond']","['raft', 'block', 'timestamp', 'nanosecond']"
Interledger communication across quorum networks,414,closed,https://github.com/ConsenSys/quorum/issues/414,ConsenSys/quorum,"['interledger', 'communication', 'across', 'quorum', 'network']","['interledg', 'commun', 'across', 'quorum', 'network']"
Failed to run 7nodes at geth execution,413,closed,https://github.com/ConsenSys/quorum/issues/413,ConsenSys/quorum,"['failed', 'run', '7nodes', 'geth', 'execution']","['fail', 'run', '7node', 'geth', 'execut']"
Can't add anode dynamically to Quorum Blockchain running with Istanbul BFT,412,closed,https://github.com/ConsenSys/quorum/issues/412,ConsenSys/quorum,"['cant', 'add', 'anode', 'dynamically', 'quorum', 'blockchain', 'running', 'istanbul', 'bft']","['can', 'add', 'anod', 'dynam', 'quorum', 'blockchain', 'run', 'istanbul', 'bft']"
"raft.addPeer succeeds, but new node panics when trying to add new raft peer with same raftport",411,closed,https://github.com/ConsenSys/quorum/issues/411,ConsenSys/quorum,"['raftaddpeer', 'succeeds', 'new', 'node', 'panic', 'trying', 'add', 'new', 'raft', 'peer', 'raftport']","['raft', 'addpeer', 'succe', 'new', 'node', 'panic', 'tri', 'add', 'new', 'raft', 'peer', 'raftport']"
Node connection port mis-configuration issue for raft consensus,410,closed,https://github.com/ConsenSys/quorum/issues/410,ConsenSys/quorum,"['node', 'connection', 'port', 'misconfiguration', 'issue', 'raft', 'consensus']","['node', 'connect', 'port', 'mi', 'configur', 'issu', 'raft', 'consensu']"
fixes #393,409,closed,https://github.com/ConsenSys/quorum/issues/409,ConsenSys/quorum,"['fix', '393']","['fix', '393']"
"Quorum Nodes Not Syncing, Getting Failed RLPx handshake error ",408,closed,https://github.com/ConsenSys/quorum/issues/408,ConsenSys/quorum,"['quorum', 'nodes', 'not', 'syncing', 'getting', 'failed', 'rlpx', 'handshake', 'error']","['quorum', 'node', 'not', 'sync', 'get', 'fail', 'rlpx', 'handshak', 'error']"
"Quorum nodes are not syncing (""Genesis block mismatch - d4e56740f876aef8 (!= 098383aff2d20d5f)""",407,closed,https://github.com/ConsenSys/quorum/issues/407,ConsenSys/quorum,"['quorum', 'node', 'syncing', 'genesis', 'block', 'mismatch', 'd4e56740f876aef8', '098383aff2d20d5f']","['quorum', 'node', 'sync', 'genesi', 'block', 'mismatch', 'd4e56740f876aef8', '098383aff2d20d5f']"
cannot deploy contracts to Quorum with standard default web3.py example code,406,closed,https://github.com/ConsenSys/quorum/issues/406,ConsenSys/quorum,"['deploy', 'contract', 'quorum', 'standard', 'default', 'web3py', 'example', 'code']","['deploy', 'contract', 'quorum', 'standard', 'default', 'web3', 'py', 'exampl', 'code']"
